statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	13	"988"	"04013988"	"A"	"WILLIAMS FIELD"	"WILLIAMS FIELD Voting District"	"V2"	"G5240"	"N"	32557882	51314	33.306175	-111.65566	644	645	40	13	"988"	"4013988"	"04013988"	"4013988"	"WILLIAMS FIELD"	"V2"	"G5240"	"N"	32557900	51314	33.3062	-111.656	2117	1448	431.84	232.1	12.4478	89.61	195.51	12.4478	77.69	211.24	0.892766	99.47	190.49	0.0	72.86	195.51	20.39	90.58	199.31	0.892766	67.84	193.43	31.24	0.34958	0.314289	0.268889	0.343047	0.271491	0.312463	0.259655	0.302773	104.307	231.047	"HEATHERBRAE"
4	13	"653"	"04013653"	"A"	"OAKMONT"	"OAKMONT Voting District"	"V2"	"G5240"	"N"	1801978	9534	33.597755	-112.28729	645	646	40	13	"653"	"4013653"	"04013653"	"4013653"	"OAKMONT"	"V2"	"G5240"	"N"	1801980	9534	33.5978	-112.287	1613	1611	493.85	356.88	21.86	256.88	448.9	20.88	267.86	435.84	0.87242	324.87	381.88	0.87242	261.87	383.87	54.86	284.85	408.84	0.0	223.86	442.83	48.85	0.419499	0.363966	0.380645	0.459668	0.405535	0.41063	0.335778	0.396531	282.439	428.001	"HELENA"
4	13	"832"	"04013832"	"A"	"SUN CITY"	"SUN CITY Voting District"	"V2"	"G5240"	"N"	1852115	9436	33.5933	-112.28534	646	647	40	13	"832"	"4013832"	"04013832"	"4013832"	"SUN CITY"	"V2"	"G5240"	"N"	1852120	9436	33.5933	-112.285	1831	1822	622.76	448.79	27.79	311.75	552.81	32.82	325.82	547.79	0.87434	398.76	479.81	3.82878	310.82	488.83	79.8	343.81	528.81	0.87434	289.76	498.79	98.8	0.418823	0.360588	0.372958	0.453874	0.388695	0.393997	0.367459	0.393771	347.073	531.371	"HERMOSA"
4	13	"249"	"04013249"	"A"	"EL DORADO"	"EL DORADO Voting District"	"V2"	"G5240"	"N"	1609665	0	33.597095	-112.267624	647	648	40	13	"249"	"4013249"	"04013249"	"4013249"	"EL DORADO"	"V2"	"G5240"	"N"	1609670	0	33.5971	-112.268	1597	1595	597.86	429.83	24.86	321.85	565.86	20.85	327.84	552.86	0.0	405.88	475.86	0.89818	326.89	504.87	49.85	334.95	533.85	1.87627	307.91	538.86	57.86	0.418249	0.362562	0.372249	0.460317	0.39301	0.385532	0.363629	0.39365	350.736	538.574	"HICKIWAN"
4	13	"247"	"04013247"	"A"	"EL CARO"	"EL CARO Voting District"	"V2"	"G5240"	"N"	1911320	20253	33.55529	-112.10583	648	649	40	13	"247"	"4013247"	"04013247"	"4013247"	"EL CARO"	"V2"	"G5240"	"N"	1911320	20253	33.5553	-112.106	5663	4340	516.86	711.88	24.87	403.88	337.9	42.85	383.86	380.84	0.904091	423.86	339.88	1.88475	363.88	320.84	78.88	406.86	348.85	0.904091	325.87	370.84	73.87	0.579358	0.544474	0.501975	0.554979	0.531429	0.538381	0.467727	0.531189	431.441	373.716	"HIGHLAND"
4	13	"1141"	"040131141"	"P"	"LAKE PLEASANT"	"LAKE PLEASANT Voting District"	"V2"	"G5240"	"S"	90309328	6439457	33.836735	-112.2962	649	650	40	13	"1141"	"40131141"	"040131141"	"40131141"	"LAKE PLEASANT"	"V2"	"G5240"	"S"	90309300	6439457	33.8367	-112.296	2421	1564	619.8	206.78	2.83523	137.77	502.79	17.79	123.75	514.75	0.867108	173.85	470.79	0.867108	134.78	473.73	29.74	140.83	489.76	0.867108	97.78	523.84	24.77	0.250163	0.215077	0.193814	0.269685	0.221492	0.223331	0.157299	0.218694	145.077	513.637	"HIGLEY"
4	13	"258b"	"04013258b"	"P"	"DAILEY"	"DAILEY Voting District"	"V2"	"G5240"	"S"	1875681	0	33.688927	-112.24189	650	651	40	13	"258b"	"04013258b"	"04013258b"	"4013258b"	"DALEY"	"V2"	"G5240"	"S"	1875680	0	33.6889	-112.242	913	686	329.92	98.93	5.9	78.92	252.92	8.91	66.94	263.93	0.0	105.93	225.93	0.0	74.92	218.92	29.91	85.93	237.94	0.0	54.91	259.91	23.89	0.230687	0.237825	0.202315	0.319201	0.254969	0.265323	0.174417	0.240677	80.9257	255.639	"HILLCREST"
4	13	"193"	"04013193"	"A"	"CREIGHTON"	"CREIGHTON Voting District"	"V2"	"G5240"	"N"	1981867	12148	33.472126	-112.03076	651	652	40	13	"193"	"4013193"	"04013193"	"4013193"	"CREIGHTON"	"V2"	"G5240"	"N"	1981870	12148	33.4721	-112.031	5367	3547	314.67	559.67	12.65	467.67	162.67	16.66	443.62	176.62	0.817306	471.69	155.64	2.71523	421.68	144.7	56.68	459.72	161.7	0.817306	394.73	205.73	38.65	0.640106	0.741933	0.715239	0.751901	0.744518	0.739789	0.657379	0.712981	459.826	188.819	"HILLERY"
4	13	"222"	"04013222"	"A"	"DESERT SAGE"	"DESERT SAGE Voting District"	"V2"	"G5240"	"N"	62482376	57808	33.767887	-112.167114	652	653	40	13	"222"	"4013222"	"04013222"	"4013222"	"DESERT SAGE"	"V2"	"G5240"	"N"	62482400	57808	33.7679	-112.167	2921	1962	684.78	357.8	20.76	231.79	475.79	27.8	196.78	505.79	0.0	255.81	445.79	4.7802	204.76	446.8	46.79	213.76	487.78	2.77612	168.77	512.79	47.78	0.343187	0.327581	0.280086	0.364609	0.314261	0.304701	0.247623	0.311721	232.781	508.503	"HILLVIEW"
4	13	"363"	"04013363"	"P"	"HAPPY VALLEY"	"HAPPY VALLEY Voting District"	"V2"	"G5240"	"S"	3247000	0	33.70533	-112.163155	653	654	40	13	"363"	"4013363"	"04013363"	"4013363"	"HAPPY VALLEY"	"V2"	"G5240"	"S"	3247000	0	33.7053	-112.163	2795	2133	1086.74	460.72	17.76	374.78	803.76	45.77	304.76	879.76	0.0	417.79	772.74	1.78	339.76	760.75	78.76	351.83	816.75	0.80501	233.76	900.73	80.75	0.297727	0.318004	0.257286	0.350928	0.30873	0.301075	0.206049	0.2914	354.771	860.176	"HILTON"
4	13	"192"	"04013192"	"P"	"CREEDANCE"	"CREEDANCE Voting District"	"V2"	"G5240"	"S"	1610502	0	33.70483	-112.140594	654	655	40	13	"192"	"4013192"	"04013192"	"4013192"	"CREEDANCE"	"V2"	"G5240"	"S"	1610500	0	33.7048	-112.141	3882	2785	977.71	700.76	27.86	406.72	683.8	40.77	378.75	710.76	0.81345	461.75	646.75	0.81345	401.78	600.77	85.72	407.76	681.74	0.81345	296.76	755.73	72.79	0.417499	0.37296	0.347633	0.416554	0.400758	0.374263	0.28196	0.37309	436.326	722.466	"HOHOKAM"
4	13	"4"	"040134"	"A"	"ADOBE"	"ADOBE Voting District"	"V2"	"G5240"	"N"	6311839	0	33.697395	-112.1249	655	656	40	13	"4"	"40134"	"040134"	"401304"	"ADOBE"	"V2"	"G5240"	"N"	6311840	0	33.6974	-112.125	5215	3542	972.67	566.77	23.6968	344.69	641.72	52.6	314.63	676.68	0.829589	403.66	606.65	2.76049	330.66	577.66	85.65	339.6	647.69	4.66399	254.64	698.66	74.66	0.368166	0.349439	0.317388	0.399541	0.364035	0.343972	0.267114	0.344236	364.95	688.819	"HOLIDAY GARDENS"
4	13	"191"	"04013191"	"A"	"COYOTE LAKES"	"COYOTE LAKES Voting District"	"V2"	"G5240"	"N"	5458802	16902	33.655003	-112.30977	656	657	40	13	"191"	"4013191"	"04013191"	"4013191"	"COYOTE LAKES"	"V2"	"G5240"	"N"	5458800	16902	33.655	-112.31	3574	2864	887.91	637.81	20.82	404.81	674.83	29.83	389.81	681.85	0.886218	492.81	587.8	1.87656	426.83	560.81	72.82	421.83	646.82	0.886218	345.82	694.81	60.85	0.418039	0.374949	0.363744	0.456048	0.432172	0.394732	0.332318	0.396	445.674	676.404	"HOLIDAY PARK"
4	13	"230"	"04013230"	"A"	"DIXILETA"	"DIXILETA Voting District"	"V2"	"G5240"	"N"	3428692	6787	33.755688	-111.97681	657	658	40	13	"230"	"4013230"	"04013230"	"4013230"	"DIXILETA"	"V2"	"G5240"	"N"	3428690	6787	33.7557	-111.977	4373	3285	1528.65	871.65	34.65	588.69	1171.66	42.66	493.69	1240.67	0.846586	636.64	1120.64	0.846586	496.64	1143.66	98.7	529.63	1201.63	0.846586	398.71	1281.68	115.62	0.363142	0.334416	0.284653	0.362287	0.302774	0.305922	0.237272	0.312924	573.664	1241.23	"HOLLY"
4	13	"149"	"04013149"	"A"	"CHERYL"	"CHERYL Voting District"	"V2"	"G5240"	"N"	2255851	0	33.573933	-112.03311	658	659	40	13	"149"	"4013149"	"04013149"	"4013149"	"CHERYL"	"V2"	"G5240"	"N"	2255850	0	33.5739	-112.033	1143	946	436.9	369.89	12.86	363.89	321.87	12.86	279.86	397.89	0.88	390.83	291.86	0.88	275.88	374.87	27.89	321.87	350.87	0.0	232.88	411.87	42.89	0.458471	0.530638	0.412925	0.572485	0.423942	0.478446	0.361194	0.462586	319.3	369.447	"HOLLYHOCK"
4	13	"86"	"0401386"	"A"	"CAMERON"	"CAMERON Voting District"	"V2"	"G5240"	"N"	1297487	0	33.592243	-112.22019	659	660	40	13	"86"	"401386"	"0401386"	"401386"	"CAMERON"	"V2"	"G5240"	"N"	1297490	0	33.5922	-112.22	3091	2334	745.78	501.76	24.77	355.81	470.75	34.69	316.78	500.77	0.0	380.78	447.78	0.84485	317.75	426.8	75.81	331.82	490.76	0.0	270.75	514.78	62.75	0.4022	0.430471	0.387475	0.459568	0.426768	0.403389	0.344672	0.407792	353.636	513.917	"SARIVAL"
4	13	"704"	"04013704"	"A"	"PEORIA 8"	"PEORIA 8 Voting District"	"V2"	"G5240"	"N"	1083590	0	33.585342	-112.2214	660	661	40	13	"704"	"4013704"	"04013704"	"4013704"	"SUNDANCE"	"V2"	"G5240"	"N"	1083590	0	33.5853	-112.221	2772	2020	541.82	386.8	23.83	255.75	358.75	29.81	258.81	364.76	0.82725	304.82	325.82	0.82725	245.78	304.82	62.8	281.81	339.82	0.0	206.78	379.76	52.77	0.416532	0.416192	0.415046	0.48335	0.446386	0.45334	0.352542	0.426198	277.221	373.65	"HONDA"
4	13	"148"	"04013148"	"A"	"CHERRY HILLS"	"CHERRY HILLS Voting District"	"V2"	"G5240"	"N"	1522687	0	33.588093	-112.208176	661	662	40	13	"148"	"4013148"	"04013148"	"4013148"	"CHERRY HILLS"	"V2"	"G5240"	"N"	1522690	0	33.5881	-112.208	3407	2639	793.8	539.8	17.82	344.78	562.82	39.79	316.8	590.8	2.80227	410.8	503.82	7.79606	335.76	496.8	73.79	357.79	550.79	2.80227	275.8	610.81	59.81	0.404769	0.379881	0.349052	0.449148	0.403286	0.39379	0.311072	0.384429	368.79	587.091	"HOPE"
4	13	"168"	"04013168"	"A"	"COMET"	"COMET Voting District"	"V2"	"G5240"	"N"	1298370	0	33.57438	-112.20724	662	663	40	13	"168"	"4013168"	"04013168"	"4013168"	"COMET"	"V2"	"G5240"	"N"	1298370	0	33.5744	-112.207	3439	2536	582.85	521.85	19.8	341.83	404.85	32.82	307.82	436.81	0.861	366.81	395.82	0.861	320.83	362.85	59.84	343.85	391.83	1.83735	263.83	462.83	53.86	0.472391	0.4578	0.413387	0.48098	0.469269	0.467391	0.363072	0.446327	352.403	433.977	"HOPI"
4	13	"195"	"04013195"	"A"	"CRESTVIEW"	"CRESTVIEW Voting District"	"V2"	"G5240"	"N"	4147437	2209	33.551006	-111.97165	663	664	40	13	"195"	"4013195"	"04013195"	"4013195"	"CRESTVIEW"	"V2"	"G5240"	"N"	4147440	2209	33.551	-111.972	1392	1038	577.9	296.88	11.89	260.89	439.87	5.88	180.91	492.86	0.89	281.9	401.88	0.0	192.87	471.91	15.9	197.87	474.87	1.89	163.84	514.87	23.88	0.339377	0.372296	0.268504	0.412267	0.290126	0.294126	0.241399	0.316871	225.023	482.023	"HORIZON"
4	13	"147"	"04013147"	"A"	"CHENEY"	"CHENEY Voting District"	"V2"	"G5240"	"N"	9947637	1039	33.544937	-111.94916	664	665	40	13	"147"	"4013147"	"04013147"	"4013147"	"CHENEY"	"V2"	"G5240"	"N"	9947640	1039	33.5449	-111.949	2612	2086	1173.7	521.79	11.7458	466.77	933.77	26.77	320.76	1057.73	1.84862	496.74	909.72	0.0	323.73	998.75	49.74	340.7	1033.72	0.923899	273.72	1092.74	50.71	0.307752	0.333279	0.232689	0.353185	0.24479	0.247886	0.200313	0.274271	392.03	1028.59	"HORSESHOE"
4	13	"232"	"04013232"	"P"	"DOUBLETREE"	"DOUBLETREE Voting District"	"V2"	"G5240"	"S"	4171295	24606	33.562435	-111.9414	665	666	40	13	"232"	"4013232"	"04013232"	"4013232"	"DOUBLETREE"	"V2"	"G5240"	"S"	4171300	24606	33.5624	-111.941	1363	1037	632.87	256.84	10.84	230.83	490.86	9.81	149.83	544.83	1.877	225.86	475.85	2.89736	148.87	528.91	17.86	164.86	522.86	0.90497	112.83	596.82	19.86	0.288678	0.319846	0.215688	0.321871	0.219644	0.23972	0.158994	0.252063	184.274	541.857	"HUBBELL"
4	13	"355"	"04013355"	"A"	"GREENWAY"	"GREENWAY Voting District"	"V2"	"G5240"	"N"	2317026	0	33.619213	-112.01666	666	667	40	13	"355"	"4013355"	"04013355"	"4013355"	"GREENWAY"	"V2"	"G5240"	"N"	2317030	0	33.6192	-112.017	3171	2385	818.77	554.76	17.78	378.75	596.7	42.77	349.75	633.72	0.85651	461.77	536.7	1.77755	351.73	564.77	70.73	376.75	608.75	0.0	282.73	652.74	75.7	0.403894	0.388282	0.355629	0.462478	0.383775	0.382293	0.302233	0.382655	393.749	630.307	"INDEPENDENCE"
4	13	"146"	"04013146"	"A"	"CHARTER OAK"	"CHARTER OAK Voting District"	"V2"	"G5240"	"N"	1338400	0	33.60766	-112.01867	667	668	40	13	"146"	"4013146"	"04013146"	"4013146"	"CHARTER OAK"	"V2"	"G5240"	"N"	1338400	0	33.6077	-112.019	2423	1959	596.78	435.79	25.84	312.86	444.85	38.76	290.79	479.86	0.83072	365.83	403.81	2.84	281.83	416.83	65.8	318.77	440.77	3.81	238.84	495.82	59.78	0.422044	0.412902	0.377331	0.475326	0.403386	0.419688	0.325103	0.405111	320.673	468.389	"INDIAN BEND"
4	13	"255"	"04013255"	"A"	"ESCOBAR"	"ESCOBAR Voting District"	"V2"	"G5240"	"N"	1570179	0	33.59761	-112.03598	668	669	40	13	"255"	"4013255"	"04013255"	"4013255"	"ESCOBAR"	"V2"	"G5240"	"N"	1570180	0	33.5976	-112.036	2493	1966	477.79	474.81	32.81	305.81	335.78	25.8	276.78	360.81	1.8361	346.83	303.8	1.8361	270.82	310.84	62.82	307.74	333.76	1.8361	222.84	382.8	54.8	0.498436	0.476644	0.434103	0.533068	0.465598	0.479719	0.367941	0.465073	315.09	357.94	"INDIAN WELLS"
4	13	"10"	"0401310"	"A"	"ALHAMBRA"	"ALHAMBRA Voting District"	"V2"	"G5240"	"N"	2597091	0	33.502197	-112.14291	669	670	40	13	"10"	"401310"	"0401310"	"401310"	"ALHAMBRA"	"V2"	"G5240"	"N"	2597090	0	33.5022	-112.143	4096	2602	159.9	237.93	11.9092	167.9	125.89	6.91538	156.91	134.91	0.894609	181.88	112.9	0.894609	151.89	111.91	26.89	182.92	109.9	1.89923	130.93	144.92	20.91	0.59807	0.571497	0.537694	0.617002	0.575777	0.624684	0.474642	0.571338	172.909	128.619	"INDIGO"
4	13	"749"	"04013749"	"A"	"ROADRUNNER"	"ROADRUNNER Voting District"	"V2"	"G5240"	"N"	2559422	0	33.502174	-112.16022	670	671	40	13	"749"	"4013749"	"04013749"	"4013749"	"ROADRUNNER"	"V2"	"G5240"	"N"	2559420	0	33.5022	-112.16	4670	2890	258.79	380.81	8.8	345.8	132.82	16.81	317.9	147.8	3.8	341.8	131.82	1.8	317.9	113.77	40.79	334.79	131.82	2.8	287.79	168.79	22.81	0.595388	0.722494	0.682628	0.721676	0.736442	0.717494	0.630317	0.686634	332.399	155.087	"INGLESIDE"
4	13	"992"	"04013992"	"A"	"WINDROSE"	"WINDROSE Voting District"	"V2"	"G5240"	"N"	1468549	0	33.60297	-112.121765	671	672	40	13	"992"	"4013992"	"04013992"	"4013992"	"WINDROSE"	"V2"	"G5240"	"N"	1468550	0	33.603	-112.122	3283	2441	445.91	388.91	15.92	235.92	293.91	19.9	234.92	296.93	1.92	270.9	263.88	0.91983	226.9	268.89	35.89	234.92	293.91	0.0	183.89	321.9	36.91	0.465861	0.445275	0.441703	0.506563	0.457653	0.444226	0.36357	0.446407	253.766	312.19	"IRONWOOD"
4	13	"480"	"04013480"	"A"	"MAUNA LOA"	"MAUNA LOA Voting District"	"V2"	"G5240"	"N"	1034216	0	33.62117	-112.12246	672	673	40	13	"480"	"4013480"	"04013480"	"4013480"	"MAUNA LOA"	"V2"	"G5240"	"N"	1034220	0	33.6212	-112.122	3057	2238	498.85	336.89	27.86	251.85	323.87	26.86	231.83	338.85	2.86	266.84	308.85	4.86	219.82	299.83	61.86	244.87	325.84	2.86	183.84	367.85	47.84	0.403104	0.437452	0.406235	0.463513	0.423016	0.429062	0.333231	0.413659	247.991	351.991	"ISAAC"
4	13	"199"	"04013199"	"A"	"CROCUS"	"CROCUS Voting District"	"V2"	"G5240"	"N"	872189	0	33.614254	-112.139984	673	674	40	13	"199"	"4013199"	"04013199"	"4013199"	"CROCUS"	"V2"	"G5240"	"N"	872189	0	33.6143	-112.14	1963	1503	501.81	322.84	22.84	263.84	356.84	27.82	243.86	370.86	0.84796	299.85	326.84	0.84796	240.83	319.81	53.86	266.82	348.85	1.83	191.86	403.82	45.82	0.391487	0.425082	0.396701	0.478466	0.429563	0.433382	0.322086	0.410967	261.414	375.547	"JACKRABBIT"
4	13	"1"	"040131"	"A"	"ACACIA"	"ACACIA Voting District"	"V2"	"G5240"	"N"	1151238	0	33.6141	-112.12548	674	675	40	13	"1"	"40131"	"040131"	"401301"	"ACACIA"	"V2"	"G5240"	"N"	1151240	0	33.6141	-112.125	2807	2112	590.85	389.88	27.89	298.87	392.9	32.88	285.87	416.87	0.88847	340.85	366.87	0.88847	287.86	366.87	52.88	312.88	390.85	0.0	230.87	424.89	61.86	0.397541	0.432037	0.406793	0.481617	0.439662	0.444602	0.352065	0.422045	306.726	421.443	"JACKSON"
4	13	"766"	"04013766"	"A"	"SAHUARO"	"SAHUARO Voting District"	"V2"	"G5240"	"N"	786059	0	33.606266	-112.12919	675	676	40	13	"766"	"4013766"	"04013766"	"4013766"	"SAHUARO"	"V2"	"G5240"	"N"	786059	0	33.6063	-112.129	2504	1909	391.91	272.92	12.9	170.93	262.89	13.93	163.92	262.89	0.0	196.93	232.92	0.0	162.92	225.91	42.92	186.9	237.93	0.0	136.91	268.91	36.92	0.410511	0.394011	0.384058	0.458137	0.419001	0.439941	0.337366	0.406146	184.49	269.051	"JADE"
4	13	"196a"	"04013196a"	"P"	"CITRUS HEIGHTS"	"CITRUS HEIGHTS Voting District"	"V2"	"G5240"	"S"	2971272	449862	33.476604	-111.77322	676	677	40	13	"196a"	"04013196a"	"04013196a"	"4013196a"	"CITRUS HEIGHTS"	"V2"	"G5240"	"S"	2971270	449862	33.4766	-111.773	20	16	14.0	4.0	0.0	4.98	12.98	0.0	4.98	12.0	0.0	4.98	12.98	0.0	4.98	12.98	0.0	4.98	12.98	0.0	0.0	16.0	2.0	0.222222	0.277283	0.293286	0.277283	0.277283	0.277283	0.0	0.232091	4.12857	13.4171	"JANICE"
4	13	"955"	"04013955"	"A"	"VILLAGE"	"VILLAGE Voting District"	"V2"	"G5240"	"N"	2452915	3671	33.37205	-111.66401	677	678	40	13	"955"	"4013955"	"04013955"	"4013955"	"VILLAGE"	"V2"	"G5240"	"N"	2452920	3671	33.3721	-111.664	2954	2953	1282.64	756.62	32.58	612.64	1200.63	34.64	576.63	1198.64	0.0	827.64	966.6	5.64	602.64	1124.62	65.57	638.66	1147.62	1.66658	542.61	1192.55	88.65	0.371027	0.337865	0.324813	0.461276	0.348899	0.357536	0.312715	0.359161	651.063	1159.04	"JASMINE"
4	13	"943"	"04013943"	"P"	"TRINITY"	"TRINITY Voting District"	"V2"	"G5240"	"S"	5839029	0	33.592865	-112.084816	678	679	40	13	"943"	"4013943"	"04013943"	"4013943"	"TRINITY"	"V2"	"G5240"	"S"	5839030	0	33.5929	-112.085	4748	3234	244.86	316.85	16.86	213.87	178.88	26.85	214.82	192.86	0.91659	225.84	179.84	2.85649	184.84	175.84	41.85	212.86	192.86	1.89278	176.85	190.85	47.87	0.564081	0.544545	0.526933	0.556695	0.512476	0.524648	0.480963	0.530049	220.847	193.713	"JAVELINA"
4	13	"920"	"04013920"	"A"	"TEMPE 56"	"TEMPE 56 Voting District"	"V2"	"G5240"	"N"	2583420	0	33.34192	-111.91981	679	680	40	13	"920"	"4013920"	"04013920"	"4013920"	"TEMPE 61"	"V2"	"G5240"	"N"	2583420	0	33.3419	-111.92	2225	1725	872.84	642.85	14.85	608.83	637.83	29.82	486.85	730.83	0.85972	648.84	602.85	0.0	453.84	684.82	50.85	574.86	658.86	2.85	386.85	808.84	70.83	0.42413	0.488369	0.399818	0.518371	0.398574	0.465957	0.323537	0.431251	543.274	713.839	"JOHN CABOT"
4	13	"916"	"04013916"	"A"	"TEMPE 52"	"TEMPE 52 Voting District"	"V2"	"G5240"	"N"	627727	0	33.360256	-111.91553	680	681	40	13	"916"	"4013916"	"04013916"	"4013916"	"TEMPE 57"	"V2"	"G5240"	"N"	627727	0	33.3603	-111.916	1078	874	283.9	353.94	12.91	267.9	227.9	22.92	234.9	257.91	1.93	284.89	211.91	0.92686	234.9	211.91	34.96	261.9	230.91	0.0	204.93	284.89	23.9	0.554904	0.540339	0.476654	0.57345	0.525727	0.531442	0.418378	0.517271	263.337	244.19	"JOSHUA"
4	13	"917"	"04013917"	"A"	"TEMPE 53"	"TEMPE 53 Voting District"	"V2"	"G5240"	"N"	1357614	0	33.35295	-111.91983	681	682	40	13	"917"	"4013917"	"04013917"	"4013917"	"TEMPE 58"	"V2"	"G5240"	"N"	1357610	0	33.353	-111.92	2105	1684	597.85	639.92	18.86	517.89	429.83	34.86	445.86	491.83	0.85484	576.83	377.86	3.84	457.84	437.86	46.83	498.84	432.85	0.85484	360.83	546.84	63.86	0.516994	0.546459	0.475488	0.604207	0.511153	0.535414	0.397534	0.512464	499.716	473.56	"JULIAN"
4	13	"925"	"04013925"	"A"	"TEMPE 61"	"TEMPE 61 Voting District"	"V2"	"G5240"	"N"	629484	0	33.360245	-111.92424	682	683	40	13	"925"	"4013925"	"04013925"	"4013925"	"TEMPE 56"	"V2"	"G5240"	"N"	629484	0	33.3602	-111.924	1607	1297	333.88	432.88	19.87	322.89	220.88	20.89	291.88	237.9	0.0	332.89	201.89	3.89	265.91	210.87	48.89	307.86	219.86	0.89771	242.88	268.88	46.86	0.564557	0.593799	0.550946	0.62248	0.557721	0.583378	0.474597	0.563925	313.884	242.023	"JULIE"
4	13	"919"	"04013919"	"A"	"TEMPE 55"	"TEMPE 55 Voting District"	"V2"	"G5240"	"N"	6557057	5436	33.338543	-111.95193	683	684	40	13	"919"	"4013919"	"04013919"	"4013919"	"TEMPE 60"	"V2"	"G5240"	"N"	6557060	5436	33.3385	-111.952	4011	2948	1292.77	1134.86	26.77	915.75	935.82	48.75	754.74	1050.79	0.0	990.78	855.76	0.0	763.77	952.76	68.76	840.8	1002.77	0.87651	614.76	1192.76	68.76	0.467477	0.49458	0.418016	0.53656	0.44495	0.456072	0.340112	0.45111	859.351	1040.49	"JUNIPER"
4	13	"913"	"04013913"	"A"	"TEMPE 49"	"TEMPE 49 Voting District"	"V2"	"G5240"	"N"	759260	0	33.366047	-111.90352	684	685	40	13	"913"	"4013913"	"04013913"	"4013913"	"TEMPE 53"	"V2"	"G5240"	"N"	759260	0	33.366	-111.904	1238	1006	389.9	355.91	9.85	284.92	298.9	22.92	263.91	318.89	0.87	297.88	279.89	0.0	250.89	279.89	48.89	273.88	304.89	0.0	210.91	354.9	34.89	0.477213	0.488027	0.452831	0.515568	0.472682	0.47321	0.372758	0.464613	276.9	318.18	"JUPITER"
4	13	"926"	"04013926"	"A"	"TEMPE 62"	"TEMPE 62 Voting District"	"V2"	"G5240"	"N"	567608	90814	33.375134	-111.915764	685	686	40	13	"926"	"4013926"	"04013926"	"4013926"	"TEMPE 49"	"V2"	"G5240"	"N"	567608	90814	33.3751	-111.916	1589	1333	433.92	494.91	12.92	360.93	303.91	26.93	316.93	344.93	0.0	379.92	283.92	0.92	303.91	303.91	44.91	331.93	315.91	0.92	283.92	360.93	36.94	0.532832	0.542883	0.478848	0.572307	0.5	0.512364	0.440288	0.51136	353.207	335.347	"JUSTINE"
4	13	"554"	"04013554"	"A"	"MESA 63"	"MESA 63 Voting District"	"V2"	"G5240"	"N"	1276533	0	33.433582	-111.779434	686	687	40	13	"554"	"4013554"	"04013554"	"4013554"	"MESA 034"	"V2"	"G5240"	"N"	1276530	0	33.4336	-111.779	2631	2030	1026.78	442.81	36.81	301.77	714.77	56.79	268.85	743.79	2.78	400.78	641.8	2.78	265.76	669.9	80.77	342.81	690.77	2.78	210.8	749.78	92.78	0.301315	0.29686	0.265494	0.384412	0.284035	0.331672	0.219451	0.297606	319.083	748.227	"KACHINA"
4	13	"521"	"04013521"	"A"	"MESA 30"	"MESA 30 Voting District"	"V2"	"G5240"	"N"	1282820	0	33.426308	-111.77954	687	688	40	13	"521"	"4013521"	"04013521"	"4013521"	"MESA 048"	"V2"	"G5240"	"N"	1282820	0	33.4263	-111.78	2115	1480	696.88	256.89	19.86	189.87	455.89	29.86	179.87	465.85	0.89892	248.86	407.86	0.0	191.88	408.85	50.87	209.85	444.88	0.0	140.85	455.89	74.0	0.269342	0.294026	0.278557	0.378944	0.319411	0.320514	0.236032	0.299547	202.581	476.586	"KAIBAB"
4	13	"526"	"04013526"	"A"	"MESA 35"	"MESA 35 Voting District"	"V2"	"G5240"	"N"	488639	0	33.426826	-111.79157	688	689	40	13	"526"	"4013526"	"04013526"	"4013526"	"MESA 047"	"V2"	"G5240"	"N"	488639	0	33.4268	-111.792	1417	1022	241.92	158.92	10.93	103.92	156.91	17.93	83.93	186.92	0.92	119.92	153.93	0.92	90.91	146.92	25.92	101.93	167.92	0.92	71.91	180.91	27.93	0.396467	0.39842	0.309876	0.437904	0.382248	0.377728	0.284432	0.369582	104.491	176.49	"KALIL"
4	13	"539"	"04013539"	"A"	"MESA 48"	"MESA 48 Voting District"	"V2"	"G5240"	"N"	1295869	0	33.412285	-111.80452	689	690	40	13	"539"	"4013539"	"04013539"	"4013539"	"MESA 055"	"V2"	"G5240"	"N"	1295870	0	33.4123	-111.805	4372	2817	368.79	214.81	14.8	157.8	237.81	31.81	143.79	262.77	1.78704	185.78	216.81	1.78704	141.81	217.8	42.82	165.79	241.8	0.84056	123.82	231.79	58.78	0.368077	0.398878	0.353675	0.461462	0.394344	0.406757	0.34819	0.390198	161.943	253.939	"KEIM"
